Title,Headline,Timestamp
Wprost,15-letnia turystka zgwa³cona w hotelowej saunie na Majorce. Policja poszukuje sprawcy ataku,2019-06-01 13:19:19.395899
Wprost,Kierowca autobusu bawi³ siê telefonem. Pasa¿er wrzuci³ nagranie do sieci,2019-06-01 13:19:19.395899
Wprost,To bêdzie ciê¿ki weekend dla mieszkañców Warszawy. Liczne utrudnienia w ruchu w stolicy,2019-06-01 13:19:19.395899
Wprost,Wypadek zabytkowego samolotu. Rozbi³ siê w miejscowoœci Napoleon,2019-06-01 13:19:19.395899
Wprost,By³emu milicjantowi obni¿ono emeryturê. Premier Morawiecki przyzna³ mu rentê specjaln¹,2019-06-01 13:19:19.395899
Wprost,Kolejne zarzuty dla R. Kelly’ego. Dotycz¹ przestêpstw na tle seksualnym,2019-06-01 13:19:19.395899
Wprost,"„Gra o tron”. Aktor graj¹cy Brana twierdzi, ¿e kluczowa decyzja ws. zakoñczenia serialu pochodzi...",2019-06-01 13:19:19.395899
Wprost,"Nie ¿yje 19-letnia Marcelina. Nastolatka zmar³a, bo pos³ucha³a dietetycznych rad idolki?",2019-06-01 13:19:19.395899
Wprost,Dziewczynka poparzy³a siê podczas lotu. Ryanair musi zap³aciæ ponad kilkaset tysiêcy,2019-06-01 13:19:19.395899
Wprost,Zbli¿a siê premiera nowego sezonu „Dark”. Jest kolejny zwiastun!,2019-06-01 13:19:19.395899
Wprost,"Marek Suski mówi o rekonstrukcji rz¹du. „S¹dzê, ¿e to nie bêdzie zaskakuj¹ce”",2019-06-01 13:19:19.395899
Wprost,Wybory do Sejmu. Beata Szyd³o poda³a mo¿liwy termin,2019-06-01 13:19:19.395899
Wprost,IKEA œwiêtuje Miesi¹c Dumy LGBT. Powsta³a specjalna torba,2019-06-01 13:19:19.395899
